creationDate|tweetText|likes|retweets
2021-05-20 12:13:53|@michael_saylor @adamsamson @Mr_Blinkx @FT @katie_martin_fx @naumanbilly @CambridgeAltFin https://t.co/l1g5bL1OMq|20198|2663
2021-05-20 10:41:00|How much is that Doge in the window? https://t.co/bxTkWOr50V|313064|55504
2021-05-20 07:54:54|"Tesla Model S Plaid delivery event
June 3 at our California factory

Fastest production car ever
0 to 60mph in under 2 secs"|201373|14907
2021-05-20 05:41:01|@desertedpix @ArtifactsHub This is how I imagine most theaters are these days haha|23708|1077
2021-05-20 05:16:29|@cleantechnica Congrats to @Ford on embracing an electric future!|22385|1621
2021-05-20 01:45:13|@TeslaNY @Petersen_Museum @Tesla Production article will look different (better)|11187|620
2021-05-20 01:25:05|@jamesdouma @shivon Likewise. I have attention *surplus* disorder haha.|9081|720
2021-05-19 17:42:23|@SenBillNelson I would like to second that congratulations. Outstanding accomplishment by China!|12751|852
2021-05-19 15:41:10|Credit to our Master of Coin|176598|13717
2021-05-19 14:42:44|Tesla has 💎 🙌|468874|58696
2021-05-19 01:08:00|@Reuters 🤣🤣|18875|847
2021-05-19 01:07:17|@Tesmanian_com Ferragu is remarkably insightful|14991|797
2021-05-19 01:00:28|"@joergstb Great progress so far! Thank you for the support from Brandenburg. I would also like to express appreciation for the permit authorities, as I know this is a large and complex project. 

When all the finishing touches are done, I hope it will be considered a jewel of Brandenburg!"|17234|974
2021-05-18 13:43:19|Aiming for extreme precision with next gen Model Y – microns, not millimeters|96363|4559
2021-05-18 11:46:18|Giga Berlin suppliers please accelerate!|162594|9889
2021-05-18 10:00:12|@WholeMarsBlog @vincent13031925 4680|7235|485
2021-05-18 09:52:04|@PPathole I worked for Peter Nicholson, who is awesome. Mostly, we exchanged math riddles, although I did figure out a multi-billion dollar arbitrage opportunity for the bank. Figured they’d at least give me $1/hour raise, but no … https://t.co/rdjDtPtPHz|10432|1052
2021-05-18 09:45:05|@vincent13031925 Going through all aspects of next gen Model Y production system with team. Lot of talented people at Giga Berlin. This place will rock!|14341|1053
2021-05-18 09:25:14|https://t.co/13m1KHFMjv|284840|19460
2021-05-17 08:39:41|@TechInsider Hallelujah|22000|1310
2021-05-17 05:56:52|@BTC_Archive To clarify speculation, Tesla has not sold any Bitcoin|102537|18210
2021-05-16 19:37:04|@EmperorBTC @CryptoWhale https://t.co/4OC3CEKozo|18466|2923
2021-05-16 18:48:45|@CryptoWhale Indeed|34781|4590
2021-05-16 18:24:49|@ChainLinkGod @PeterMcCormack Hey cryptocurrency “experts”, ever heard of PayPal? It’s possible … maybe … that I know than you realize about how money works.|48805|7148
2021-05-16 18:17:17|"@ChainLinkGod @PeterMcCormack Bitcoin is actually highly centralized, with supermajority controlled by handful of big mining (aka hashing) companies. 

A single coal mine in Xinjiang flooded, almost killing miners, and Bitcoin hash rate dropped 35%. Sound “decentralized” to you?

https://t.co/Oom8yzGRNQ"|41003|7732
2021-05-16 18:07:06|@poisonouspinups @michael_saylor He should wear outfit for Halloween, but with “Bitcoin” tattooed high on thighs|16030|2089
2021-05-16 17:34:39|@michael_saylor Saylor Moon|20863|2857
2021-05-16 17:21:24|@PeterMcCormack Obnoxious threads like this make me want to go all in on Doge|85383|17159
2021-05-16 17:06:47|@TeslaHype Coming soon. Sorry for the delay!|27240|1810
2021-05-16 14:35:30|@MattWallace888 🤣|31080|3026
2021-05-16 05:56:47|@loshan1212 @itsALLrisky For those bad at math 👆, 100X higher transaction volume with 100X lower fees means total fees earned stay same. Low fees &amp; high volume are needed to become currency of Earth.|32889|6021
2021-05-16 05:46:06|@PPathole @long_elon @itsALLrisky My understanding is that the big accounts are exchanges. Would be good to confirm though. Am told the biggest one is Robinhood.|18704|2801
2021-05-16 02:03:55|@long_elon @itsALLrisky Only if Doge can’t do it. Big pain in the neck to create another one.|24013|4391
2021-05-16 02:01:21|@XHNews Congratulations!! Mars is very difficult.|29310|1626
2021-05-16 01:20:45|@itsALLrisky Ideally, Doge speeds up block time 10X, increases block size 10X &amp; drops fee 100X. Then it wins hands down.|56414|14045
2021-05-15 22:56:56|RT @SpaceX: Live feed of Starlink mission → https://t.co/bJFjLCzWdK  https://t.co/540iEuCeFR|0|10327
2021-05-15 04:11:46|@SciGuySpace Yes, hardware-in-the-loop testing of software is essential|22819|1235
2021-05-14 16:47:12|@RationalEtienne 🤣🤣|15894|1045
2021-05-14 16:29:01|RT @Tesla: Configurator now live in Hungary 🇭🇺 &amp; Romania 🇷🇴|0|5567
2021-05-14 16:04:57|RT @SpaceX: SpaceX’s fifth high-altitude flight test of Starship from Starbase in Texas https://t.co/FnrXuHpsVj|0|20730
2021-05-14 05:58:35|@DJSnM We need to make sure ship won’t break up on reentry, hence deorbit over Pacific|11752|746
2021-05-14 04:42:32|@teslaownersSV 3/4 of the way around the Earth|24492|1579
2021-05-13 23:30:52|As always https://t.co/gtFmtokzEZ|371547|48023
2021-05-13 23:11:48|@SpaceNews_Inc @googlecloud Locating ground stations at data centers will significantly improve latency &amp; jitter. Data can go from user terminal to server without touching the Internet.|9139|991
2021-05-13 22:45:16|Working with Doge devs to improve system transaction efficiency. Potentially promising.|552374|87083
2021-05-13 22:19:53|@ID_AA_Carmack I have a lot of respect for anyone who ships useful product at scale. It is insanely hard work.|6755|552
2021-05-13 21:11:46|To be clear, I strongly believe in crypto, but it can’t drive a massive increase in fossil fuel use, especially coal|373968|35728
2021-05-13 20:59:45|It is high time there was a carbon tax!|250146|19317
2021-05-13 20:21:45|"@michael_saylor https://t.co/f5OmTcfEcP

https://t.co/wupEbgfhzg

https://t.co/gXmHgzb5KI"|7625|1420
2021-05-13 09:54:35|Energy usage trend over past few months is insane https://t.co/E6o9s87trw https://t.co/bmv9wotwKe|90848|9521
2021-05-12 22:06:14|Tesla &amp; Bitcoin https://t.co/YSswJmVZhP|508579|78028
2021-05-12 21:34:59|@WholeMarsBlog Haha|6037|358
2021-05-12 20:18:12|@blockfolio 🤣🤣|37885|2448
2021-05-12 10:45:48|@garyblack00 Subscription rolls out in about a month|11145|622
2021-05-12 10:44:27|"@Dreamweaver2oh @garyblack00 I think we’re maybe a month or two away from wide beta. But these things are hard to predict accurately. 

The work we had to do for pure vision driving was needed for FSD, so much more progress has been made than it would seem."|4036|294
2021-05-12 10:41:43|@flcnhvy @garyblack00 End of year, along with FSD, provided we get regulatory approval. Smart Summon is just a subset of FSD.|4121|265
2021-05-12 10:40:27|@Leo88Williams @garyblack00 Yes|2995|145
2021-05-12 10:38:34|@garyblack00 We had to focus on removing radar &amp; confirming safety. That release goes out next week to US production. Then a week or two to polish pure vision FSD &amp; v9 beta will release. Difference between v8 &amp; v9 is gigantic.|10933|726
2021-05-12 07:57:30|@BoredElonMusk 👀|30943|1457
2021-05-11 18:27:02|@Tesmanian_com 🇩🇪 🚘 ♥️ Geil! ♥️ 🚘 🇩🇪|38293|1997
2021-05-11 08:13:35|Do you want Tesla to accept Doge?|400510|98718
2021-05-11 08:09:05|@tculpan Exactly|17104|1898
2021-05-11 07:04:25|"SNL Monologue
https://t.co/b2cvFGqVFF"|87699|7355
2021-05-10 23:32:58|Thanks again to @nbcsnl cast, writers &amp; crew! Honor &amp; pleasure to do the show with you.|209869|9318
2021-05-10 22:12:57|@MileyCyrus @Grimezsz 🤣🤣|8996|507
2021-05-10 10:06:35|@DynamicWebPaige Haha|14435|643
2021-05-10 04:43:27|@blockfolio 🤣🤣|71785|3267
2021-05-10 04:29:56|@EvaFoxU @mayemusk Absolutely|6855|340
2021-05-10 01:09:43|@Model3Owners I love Dieter|16371|608
2021-05-10 00:39:50|@nbcsnl Chad saves Mars!|55519|2989
2021-05-09 22:41:43|"SpaceX launching satellite Doge-1 to the moon next year

– Mission paid for in Doge
– 1st crypto in space
– 1st meme in space

To the mooooonnn!!

https://t.co/xXfjGZVeUW"|543396|118313
2021-05-09 13:21:16|"Wario was my fav haha 👀 
https://t.co/TNjn3meLVJ"|138265|9785
2021-05-08 22:52:29|@flcnhvy Might still need a VPN in some countries|11263|651
2021-05-08 20:39:52|"Special link to view SNL outside USA
https://t.co/egSDZ8sNFu"|175224|26773
2021-05-08 09:03:01|First time a Falcon rocket booster will reach double digits in flights https://t.co/wrojsaGExZ|97032|6636
2021-05-08 07:19:25|@WholeMarsBlog Yup 🤣🤣|9129|533
2021-05-08 07:05:32|@PPathole @ericrihlmann @Tesla @nbcsnl @TimesSquareNYC @nycgov It pretty much looks like this|6250|363
2021-05-08 06:42:36|@ericrihlmann @Tesla @nbcsnl @TimesSquareNYC @nycgov Great pic|13387|470
2021-05-08 01:22:52|Cybertruck prototype in New York this weekend|273397|16507
2021-05-07 23:23:12|@EvaFoxU 🤣🤣|8070|473
2021-05-07 21:11:45|@OwenSparks_ Until Sunday|19528|928
2021-05-07 21:05:35|Guest starring … https://t.co/buM3bTOWbX|770626|110190
2021-05-07 20:57:52|https://t.co/DlQtmfjKqL|228937|20545
2021-05-07 17:57:05|@considercosmos @SpaceX Will use this as my wallpaper|38763|1231
2021-05-07 15:39:28|"RT @nbcsnl: ELON MUSK. MILEY CYRUS.
THIS SATURDAY https://t.co/6miGBj90XJ"|0|18784
2021-05-07 14:35:22|@itsALLrisky That is how I feel about it|101087|11404
2021-05-07 07:29:02|@Teslarati @13ericralph31 Might try to refly SN15 soon|27744|2752
2021-05-07 06:14:14|@hiromichimizuno I’m looking for a shiba pup!|51685|11464
2021-05-07 04:24:36|@Erdayastronaut @SpaceX 😮|20592|783
2021-05-07 04:24:20|Cryptocurrency is promising, but please invest with caution! https://t.co/A4kplcP8Vq|226016|39086
2021-05-07 04:02:37|@SpacePadreIsle Nice shot|20848|625
2021-05-07 00:41:25|@DavidSpade 🤣🤣|68463|4379
2021-05-06 19:26:59|Make humanity a multiplanet species!|628759|64168
2021-05-06 19:26:09|Public support for life on Mars is critical to making it happen|241519|18419
2021-05-06 19:23:04|@flcnhvy @westcoastbill 2024 is not out of the question for an uncrewed flight|8198|667
2021-05-06 19:19:34|@westcoastbill for sure!|8692|321
2021-05-06 18:19:36|@ZachWeiner Haha true|33769|889
2021-05-06 18:14:53|@johnkrausphotos @SpaceX Mars Base Alpha|17033|814
2021-05-06 16:26:24|@GabrielGruber Exactly|20769|726
2021-05-06 16:01:34|@MileyCyrus Haha awesome! See you soon.|8790|662
2021-05-06 15:59:44|@jimfarley98 @thesheetztweetz Thanks Jim|12548|360
2021-05-06 07:16:50|@nova_road True|12297|477
2021-05-06 05:00:28|@nextspaceflight @NASASpaceflight Only way to create rapidly &amp; fully reusable orbital rockets, the fundamental technology revolution needed to make life multiplanetary|31886|1680
2021-05-06 03:53:15|RT @nbcsnl: https://t.co/qmIQF3fq5q|0|14087
2021-05-05 22:37:20|Starship landing nominal!|335155|32294
2021-05-05 22:22:39|About to launch https://t.co/t4nki8vU4E|107391|9491
2021-05-05 06:01:50|@AaronGamelli I had a Steampunk Japan birthday party once|6669|564
2021-05-05 04:27:36|"@DavidSacks The Movement!
https://t.co/dK15SJjQYK"|10641|718
2021-05-05 04:22:00|@newscientist Which means ~1/10th of you is 13.8 billion years old|9762|894
2021-05-04 23:06:40|@karpathy 🤣🤣|26427|997
2021-05-04 21:22:10|@thesheetztweetz Only limitation is high density of users in urban areas. Most likely, all of the initial 500k will receive service. More of a challenge when we get into the several million user range.|14929|815
2021-05-04 20:15:46|RT @SpaceX: Falcon 9’s first stage has landed on the Of Course I Still Love You droneship – the 9th landing of this booster https://t.co/wz…|0|4385
2021-05-04 18:59:04|RT @SpaceX: Watch Falcon 9 launch 60 Starlink satellites → https://t.co/bJFjLCzWdK  https://t.co/zXwBMcXUDJ|0|4685
2021-05-04 18:58:22|RT @SpaceX: #MayThe4thBeWithYou https://t.co/1T7aXNZgkD|0|15497
2021-05-03 17:27:11|@MeetLuis @WARREZ420 @WholeMarsBlog Rawlinson was never chief engineer. He arrived after Model S prototype was made, left before things got tough &amp; was only ever responsible for body engineering, not powertrain, battery, software, production or design.|5431|409
2021-05-03 07:56:16|@spacex360 So great to see the happy faces!|36434|1120
2021-05-03 06:20:26|@utsavtechie Prototypes are easy, production is hard|180106|9108
2021-05-02 22:17:02|@heydave7 @Tesla A remarkable junction in history|17845|906
2021-05-02 21:09:21|@jaentwistle One of many reasons why we need larger &amp; more advanced rockets!|35279|1559
2021-05-02 20:24:44|@jpr007 @EPCalderhead Haha|3014|139
2021-05-02 07:49:18|RT @SpaceX: Splashdown of Dragon confirmed – welcome back to Earth, @AstroVicGlover, @Astro_illini, Shannon Walker, and @Astro_Soichi! http…|0|7993
2021-05-02 03:13:36|I love Art Deco|245170|13770
2021-05-02 02:23:13|RT @SpaceX: Departure burns complete. Dragon will reenter the Earth's atmosphere in ~4 hours|0|3570
2021-05-02 01:56:34|@RSTYCG 👍|10713|221
2021-05-02 01:55:30|RT @NASA: LIVE: NASA's @SpaceX Crew-1 astronauts are strapped in for their journey home tonight. Watch the hatches close between Crew Drago…|0|3036
2021-05-02 01:01:26|RT @SpaceX: Separation confirmed. Dragon will perform four departure burns to move away from the @space_station https://t.co/43GwSBrWJc|0|5656
2021-05-01 21:56:54|Baby Shark &amp; Shark Tank merge to form Baby Shark Tank|87919|4402
2021-05-01 21:53:38|Irony Man – defeats villains using the power of irony|93851|4842
2021-05-01 21:51:22|@gshenanigans1 Definitely|31900|3604
2021-05-01 21:49:50|Throwing out some skit ideas for SNL. What should I do?|141270|9622
2021-05-01 21:36:22|"Woke James Bond
SNL May 8"|150525|11949
2021-04-29 22:45:59|A major part of real-world AI has to be solved to make unsupervised, generalized full self-driving work, as the entire road system is designed for biological neural nets with optical imagers|142526|9964
2021-04-29 22:30:29|@WholeMarsBlog Exactly!|3587|161
2021-04-29 22:19:17|@teslaownersSV Was using this in my car last night|4966|226
2021-04-29 22:16:56|@teslaownersSV FSD display V9.0 will show actual probability distribution of objects – true mind’s eye of the neural net. This is so cool!|6876|468
2021-04-29 22:13:50|@WhatsupFranks @danheld I swear Canada FSD beta will be as soon as humanly possible!|2881|169
2021-04-29 22:10:47|@adamcarter @teslaownersSV @TeslaNY @Tesla True. Anyone paying attention to the rate of improvement will realize that Tesla Autopilot/FSD is already superhuman for highway driving &amp; swiftly getting there for city streets.|3034|209
2021-04-29 21:38:42|@danheld 🤣🤣|24909|698
2021-04-29 03:57:55|RT @SpaceX: Falcon 9’s first stage has landed on the Just Read the Instructions droneship, completing this booster’s seventh launch and lan…|0|6319
2021-04-29 01:07:51|@jgrano305 @tobyliiiiiiiiii @teslaownersSV @TeslaNY @Tesla Hopefully, later this year for several more states. Insurance is different for almost every state in America &amp; regulatory approvals take time.|2749|138
2021-04-29 01:05:26|@tobyliiiiiiiiii @teslaownersSV @TeslaNY @Tesla And hopefully EU this summer|3225|189
2021-04-29 01:04:40|@tobyliiiiiiiiii @teslaownersSV @TeslaNY @Tesla Probably a few months. There are many subtle differences between US &amp; Canada driving.|2814|130
2021-04-29 01:02:04|"@teslaownersSV @TeslaNY @Tesla Gating factor is achieving &amp; proving higher safety with pure vision than with vision+radar. We are almost there.

FSD Beta V9.0 will blow your mind."|5085|597
2021-04-29 00:05:15|@teslaownersSV @TeslaNY @Tesla Probably two weeks|4087|281
2021-04-28 23:57:34|@TeslaNY @Tesla Good technical analysis|13497|473
2021-04-28 22:22:53|@heydave7 Yes|6988|242
2021-04-28 21:55:33|"@squawksquare Sorry 🤣🤣 
https://t.co/v98BnxPXg6"|10663|992
2021-04-28 21:50:07|@WR4NYGov @garyblack00 @Tesla @WholeMarsBlog 🤣🤣 exactly|13577|326
2021-04-28 21:48:58|@OwenSparks_ @nbcsnl @MileyCyrus Might be something there haha|7419|453
2021-04-28 21:46:45|@skorusARK Best-selling by revenue in 2022, possibly by unit volume in 2023|10904|518
2021-04-28 19:49:09|@collision @SpaceX Cool! 🇮🇪|20723|577
2021-04-28 08:54:22|@RationalEtienne @Erdayastronaut @Twisi80 Starship is literally more pointy because of that movie haha|4987|261
2021-04-28 08:51:43|@RiusJulien https://t.co/paTKsQjNp8|3422|174
2021-04-28 08:43:37|"♥️
https://t.co/juLuKlymEX"|55418|4379
